,sc_id,msnv_id,intervention,seg_start_stamp,,trigger_start_stamp,,seg_end_stamp,,trigger_delay,numfixations,timetofirstfixation,,trigger_to_fixation_time,
844,44,3,3_ref_104_rule,100917,12:01:41 AM,250719,12:04:11 AM,280350,12:04:40 AM,149802,9,151186,12:04:12 AM,1384,12:00:01 AM
845,44,3,3_ref_105_rule,100917,12:01:41 AM,218686,12:03:39 AM,280350,12:04:40 AM,117769,3,119266,12:03:40 AM,1497,12:00:01 AM
846,44,3,3_ref_106_rule,100917,12:01:41 AM,114741,12:01:55 AM,280350,12:04:40 AM,13824,15,14990,12:01:56 AM,1166,12:00:01 AM
847,44,5,5_ref_100_rule,1365918,12:22:46 AM,1393743,12:23:14 AM,1471994,12:24:32 AM,27825,3,29246,12:23:15 AM,1421,12:00:01 AM
848,44,5,5_ref_101_rule,1365918,12:22:46 AM,1407649,12:23:28 AM,1471994,12:24:32 AM,41731,1,42329,12:23:28 AM,598,12:00:01 AM
849,44,5,5_ref_103_rule,1365918,12:22:46 AM,1421754,12:23:42 AM,1471994,12:24:32 AM,55836,9,56827,12:23:43 AM,991,12:00:01 AM
850,44,5,5_ref_104_rule,1365918,12:22:46 AM,1429590,12:23:50 AM,1471994,12:24:32 AM,63672,14,65504,12:23:51 AM,1832,12:00:02 AM
851,44,9,9_ref_100_rule,327626,12:05:28 AM,383208,12:06:23 AM,417113,12:06:57 AM,55582,6,56385,12:06:24 AM,803,12:00:01 AM
852,44,9,9_ref_101_rule,327626,12:05:28 AM,363840,12:06:04 AM,417113,12:06:57 AM,36214,8,42786,12:06:10 AM,6572,12:00:07 AM
853,44,11,11_ref_101_rule,1241489,12:20:41 AM,1250396,12:20:50 AM,1277546,12:21:18 AM,8907,5,12424,12:20:54 AM,3517,12:00:04 AM
854,44,20,20_ref_100_rule,1050238,12:17:30 AM,1058411,12:17:38 AM,1091792,12:18:12 AM,8173,5,9110,12:17:39 AM,937,12:00:01 AM
855,44,20,20_ref_101_rule,1050238,12:17:30 AM,1073824,12:17:54 AM,1091792,12:18:12 AM,23586,2,34301,12:18:05 AM,10715,12:00:11 AM
856,44,27,27_ref_102_rule,449991,12:07:30 AM,520902,12:08:41 AM,535572,12:08:56 AM,70911,1,72224,12:08:42 AM,1313,12:00:01 AM
857,44,27,27_ref_103_rule,449991,12:07:30 AM,491891,12:08:12 AM,535572,12:08:56 AM,41900,11,42945,12:08:13 AM,1045,12:00:01 AM
858,44,27,27_ref_104_rule,449991,12:07:30 AM,528871,12:08:49 AM,535572,12:08:56 AM,78880,3,80135,12:08:50 AM,1255,12:00:01 AM
859,44,28,28_ref_100_rule,1162710,12:19:23 AM,1188036,12:19:48 AM,1223251,12:20:23 AM,25326,1,27781,12:19:50 AM,2455,12:00:02 AM
860,44,28,28_ref_101_rule,1162710,12:19:23 AM,1197412,12:19:57 AM,1223251,12:20:23 AM,34702,0,-1,12:19:23 AM,,12:00:00 AM
861,44,28,28_ref_103_rule,1162710,12:19:23 AM,1217838,12:20:18 AM,1223251,12:20:23 AM,55128,1,59375,12:20:22 AM,4247,12:00:04 AM
862,44,28,28_ref_104_rule,1162710,12:19:23 AM,1206996,12:20:07 AM,1223251,12:20:23 AM,44286,2,58243,12:20:21 AM,13957,12:00:14 AM
863,44,30,30_ref_100_rule,1302363,12:21:42 AM,1320142,12:22:00 AM,1349321,12:22:29 AM,17779,1,45800,12:22:28 AM,28021,12:00:28 AM
864,44,60,60_ref_100_rule,685260,12:11:25 AM,714461,12:11:54 AM,744444,12:12:24 AM,29201,6,30054,12:11:55 AM,853,12:00:01 AM
865,44,60,60_ref_101_rule,685260,12:11:25 AM,698390,12:11:38 AM,744444,12:12:24 AM,13130,2,45676,12:12:11 AM,32546,12:00:33 AM
866,44,62,62_ref_100_rule,555359,12:09:15 AM,590307,12:09:50 AM,647819,12:10:48 AM,34948,5,35666,12:09:51 AM,718,12:00:01 AM
867,44,62,62_ref_101_rule,555359,12:09:15 AM,611541,12:10:12 AM,647819,12:10:48 AM,56182,5,56568,12:10:12 AM,386,12:00:00 AM
868,44,66,66_ref_100_rule,969370,12:16:09 AM,1016169,12:16:56 AM,1035931,12:17:16 AM,46799,1,59899,12:17:09 AM,13100,12:00:13 AM
869,44,66,66_ref_101_rule,969370,12:16:09 AM,998641,12:16:39 AM,1035931,12:17:16 AM,29271,5,31070,12:16:40 AM,1799,12:00:02 AM
870,44,72,72_ref_100_rule,864410,12:14:24 AM,898460,12:14:58 AM,945378,12:15:45 AM,34050,3,55611,12:15:20 AM,21561,12:00:22 AM
871,44,72,72_ref_102_rule,864410,12:14:24 AM,905888,12:15:06 AM,945378,12:15:45 AM,41478,1,55419,12:15:20 AM,13941,12:00:14 AM
872,44,74,74_ref_101_rule,1109430,12:18:29 AM,1128115,12:18:48 AM,1142982,12:19:03 AM,18685,3,24292,12:18:54 AM,5607,12:00:06 AM
873,44,76,76_ref_100_rule,766920,12:12:47 AM,827865,12:13:48 AM,843491,12:14:03 AM,60945,,,12:12:47 AM,,12:00:00 AM
874,44,76,76_ref_101_rule,766920,12:12:47 AM,792884,12:13:13 AM,843491,12:14:03 AM,25964,,,12:12:47 AM,,12:00:00 AM
875,46,3,3_ref_100_rule,84140,12:01:24 AM,131215,12:02:11 AM,231079,12:03:51 AM,47075,6,49099,12:02:13 AM,2024,12:00:02 AM
876,46,3,3_ref_101_rule,84140,12:01:24 AM,117658,12:01:58 AM,231079,12:03:51 AM,33518,9,49274,12:02:13 AM,15756,12:00:16 AM
877,46,3,3_ref_102_rule,84140,12:01:24 AM,177579,12:02:58 AM,231079,12:03:51 AM,93439,10,95167,12:02:59 AM,1728,12:00:02 AM
878,46,3,3_ref_104_rule,84140,12:01:24 AM,186539,12:03:07 AM,231079,12:03:51 AM,102399,3,102470,12:03:07 AM,71,12:00:00 AM
879,46,3,3_ref_105_rule,84140,12:01:24 AM,148618,12:02:29 AM,231079,12:03:51 AM,64478,9,66112,12:02:30 AM,1634,12:00:02 AM
880,46,3,3_ref_106_rule,84140,12:01:24 AM,97482,12:01:37 AM,231079,12:03:51 AM,13342,10,77030,12:02:41 AM,63688,12:01:04 AM
881,46,5,5_ref_100_rule,441758,12:07:22 AM,468048,12:07:48 AM,583909,12:09:44 AM,26290,11,107817,12:09:10 AM,81527,12:01:22 AM
882,46,5,5_ref_101_rule,441758,12:07:22 AM,478840,12:07:59 AM,583909,12:09:44 AM,37082,7,116927,12:09:19 AM,79845,12:01:20 AM
883,46,5,5_ref_103_rule,441758,12:07:22 AM,484560,12:08:05 AM,583909,12:09:44 AM,42802,20,60249,12:08:22 AM,17447,12:00:17 AM
884,46,5,5_ref_104_rule,441758,12:07:22 AM,504262,12:08:24 AM,583909,12:09:44 AM,62504,25,114262,12:09:16 AM,51758,12:00:52 AM
885,46,9,9_ref_100_rule,1035862,12:17:16 AM,1062425,12:17:42 AM,1085494,12:18:05 AM,26563,5,42062,12:17:58 AM,15499,12:00:15 AM
886,46,9,9_ref_101_rule,1035862,12:17:16 AM,1054223,12:17:34 AM,1085494,12:18:05 AM,18361,2,37907,12:17:54 AM,19546,12:00:20 AM
887,46,11,11_ref_101_rule,1220425,12:20:20 AM,1228856,12:20:29 AM,1273729,12:21:14 AM,8431,7,31886,12:20:52 AM,23455,12:00:23 AM
888,46,20,20_ref_100_rule,1311944,12:21:52 AM,1320502,12:22:01 AM,1341890,12:22:22 AM,8558,4,22668,12:22:15 AM,14110,12:00:14 AM
889,46,20,20_ref_101_rule,1311944,12:21:52 AM,1329562,12:22:10 AM,1341890,12:22:22 AM,17618,8,21627,12:22:14 AM,4009,12:00:04 AM
890,46,27,27_ref_102_rule,1126890,12:18:47 AM,1159559,12:19:20 AM,1199489,12:19:59 AM,32669,6,56277,12:19:43 AM,23608,12:00:24 AM
891,46,27,27_ref_103_rule,1126890,12:18:47 AM,1144828,12:19:05 AM,1199489,12:19:59 AM,17938,7,57793,12:19:45 AM,39855,12:00:40 AM
892,46,27,27_ref_104_rule,1126890,12:18:47 AM,1165596,12:19:26 AM,1199489,12:19:59 AM,38706,12,43253,12:19:30 AM,4547,12:00:05 AM
893,46,28,28_ref_100_rule,697589,12:11:38 AM,708447,12:11:48 AM,771296,12:12:51 AM,10858,5,49515,12:12:27 AM,38657,12:00:39 AM
894,46,28,28_ref_101_rule,697589,12:11:38 AM,714417,12:11:54 AM,771296,12:12:51 AM,16828,0,-1,12:11:38 AM,,12:00:00 AM
895,46,28,28_ref_103_rule,697589,12:11:38 AM,741754,12:12:22 AM,771296,12:12:51 AM,44165,6,51764,12:12:29 AM,7599,12:00:08 AM
896,46,28,28_ref_104_rule,697589,12:11:38 AM,731429,12:12:11 AM,771296,12:12:51 AM,33840,3,53254,12:12:31 AM,19414,12:00:19 AM
897,46,30,30_ref_100_rule,888831,12:14:49 AM,902214,12:15:02 AM,947032,12:15:47 AM,13383,24,35975,12:15:25 AM,22592,12:00:23 AM
898,46,60,60_ref_100_rule,622924,12:10:23 AM,642123,12:10:42 AM,658324,12:10:58 AM,19199,16,22867,12:10:46 AM,3668,12:00:04 AM
899,46,60,60_ref_101_rule,622924,12:10:23 AM,632255,12:10:32 AM,658324,12:10:58 AM,9331,4,13224,12:10:36 AM,3893,12:00:04 AM
900,46,62,62_ref_100_rule,1356763,12:22:37 AM,1378341,12:22:58 AM,1435516,12:23:56 AM,21578,14,22468,12:22:59 AM,890,12:00:01 AM
901,46,62,62_ref_101_rule,1356763,12:22:37 AM,1387459,12:23:07 AM,1435516,12:23:56 AM,30696,3,31503,12:23:08 AM,807,12:00:01 AM
902,46,66,66_ref_100_rule,359224,12:05:59 AM,389059,12:06:29 AM,426510,12:07:07 AM,29835,6,54237,12:06:53 AM,24402,12:00:24 AM
903,46,66,66_ref_101_rule,359224,12:05:59 AM,382239,12:06:22 AM,426510,12:07:07 AM,23015,13,37349,12:06:37 AM,14334,12:00:14 AM
904,46,72,72_ref_100_rule,798160,12:13:18 AM,809727,12:13:30 AM,866138,12:14:26 AM,11567,4,31553,12:13:50 AM,19986,12:00:20 AM
905,46,72,72_ref_102_rule,798160,12:13:18 AM,817171,12:13:37 AM,866138,12:14:26 AM,19011,8,34060,12:13:52 AM,15049,12:00:15 AM
906,46,74,74_ref_101_rule,972289,12:16:12 AM,991937,12:16:32 AM,1019132,12:16:59 AM,19648,4,28906,12:16:41 AM,9258,12:00:09 AM
907,46,76,76_ref_100_rule,276798,12:04:37 AM,301884,12:05:02 AM,326738,12:05:27 AM,25086,,,12:04:37 AM,,12:00:00 AM
908,46,76,76_ref_101_rule,276798,12:04:37 AM,290060,12:04:50 AM,326738,12:05:27 AM,13262,,,12:04:37 AM,,12:00:00 AM
909,49,3,3_ref_100_rule,59443,12:00:59 AM,99323,12:01:39 AM,135574,12:02:16 AM,39880,4,42438,12:01:42 AM,2558,12:00:03 AM
910,49,3,3_ref_101_rule,59443,12:00:59 AM,90422,12:01:30 AM,135574,12:02:16 AM,30979,1,48258,12:01:48 AM,17279,12:00:17 AM
911,49,3,3_ref_102_rule,59443,12:00:59 AM,123229,12:02:03 AM,135574,12:02:16 AM,63786,0,-1,12:00:59 AM,,12:00:00 AM
912,49,3,3_ref_104_rule,59443,12:00:59 AM,125902,12:02:06 AM,135574,12:02:16 AM,66459,0,-1,12:00:59 AM,,12:00:00 AM
913,49,3,3_ref_105_rule,59443,12:00:59 AM,106626,12:01:47 AM,135574,12:02:16 AM,47183,3,48483,12:01:48 AM,1300,12:00:01 AM
914,49,3,3_ref_106_rule,59443,12:00:59 AM,77016,12:01:17 AM,135574,12:02:16 AM,17573,2,62715,12:02:02 AM,45142,12:00:45 AM
915,49,5,5_ref_100_rule,380229,12:06:20 AM,411106,12:06:51 AM,466120,12:07:46 AM,30877,6,31970,12:06:52 AM,1093,12:00:01 AM
916,49,5,5_ref_101_rule,380229,12:06:20 AM,418209,12:06:58 AM,466120,12:07:46 AM,37980,1,45144,12:07:05 AM,7164,12:00:07 AM
917,49,5,5_ref_103_rule,380229,12:06:20 AM,425029,12:07:05 AM,466120,12:07:46 AM,44800,3,55662,12:07:16 AM,10862,12:00:11 AM
918,49,5,5_ref_104_rule,380229,12:06:20 AM,437594,12:07:18 AM,466120,12:07:46 AM,57365,0,-1,12:06:20 AM,,12:00:00 AM
919,49,9,9_ref_100_rule,734033,12:12:14 AM,782492,12:13:02 AM,799162,12:13:19 AM,48459,3,49990,12:13:04 AM,1531,12:00:02 AM
920,49,9,9_ref_101_rule,734033,12:12:14 AM,753407,12:12:33 AM,799162,12:13:19 AM,19374,5,21302,12:12:35 AM,1928,12:00:02 AM
921,49,11,11_ref_101_rule,504576,12:08:25 AM,534627,12:08:55 AM,553817,12:09:14 AM,30051,3,35084,12:09:00 AM,5033,12:00:05 AM
922,49,20,20_ref_100_rule,584379,12:09:44 AM,592815,12:09:53 AM,622861,12:10:23 AM,8436,13,9910,12:09:54 AM,1474,12:00:01 AM
923,49,20,20_ref_101_rule,584379,12:09:44 AM,616205,12:10:16 AM,622861,12:10:23 AM,31826,1,33926,12:10:18 AM,2100,12:00:02 AM
924,49,27,27_ref_103_rule,1017313,12:16:57 AM,1068694,12:17:49 AM,1081118,12:18:01 AM,51381,1,52804,12:17:50 AM,1423,12:00:01 AM
925,49,28,28_ref_104_rule,317314,12:05:17 AM,345074,12:05:45 AM,355322,12:05:55 AM,27760,4,29980,12:05:47 AM,2220,12:00:02 AM
926,49,30,30_ref_100_rule,173573,12:02:54 AM,190394,12:03:10 AM,222956,12:03:43 AM,16821,6,18296,12:03:12 AM,1475,12:00:01 AM
927,49,60,60_ref_101_rule,821798,12:13:42 AM,836342,12:13:56 AM,862037,12:14:22 AM,14544,11,17380,12:13:59 AM,2836,12:00:03 AM
928,49,72,72_ref_100_rule,1096990,12:18:17 AM,1118139,12:18:38 AM,1160796,12:19:21 AM,21149,0,-1,12:18:17 AM,,12:00:00 AM
929,49,72,72_ref_102_rule,1096990,12:18:17 AM,1150829,12:19:11 AM,1160796,12:19:21 AM,53839,0,-1,12:18:17 AM,,12:00:00 AM
930,49,74,74_ref_101_rule,951633,12:15:52 AM,994002,12:16:34 AM,999716,12:16:40 AM,42369,1,43270,12:16:35 AM,901,12:00:01 AM
931,49,76,76_ref_101_rule,878859,12:14:39 AM,891141,12:14:51 AM,931697,12:15:32 AM,12282,,,12:14:39 AM,,12:00:00 AM
932,50,3,3_ref_101_rule,389788,12:06:30 AM,417853,12:06:58 AM,439810,12:07:20 AM,28065,1,35259,12:07:05 AM,7194,12:00:07 AM
933,50,3,3_ref_106_rule,389788,12:06:30 AM,407011,12:06:47 AM,439810,12:07:20 AM,17223,6,18171,12:06:48 AM,948,12:00:01 AM
934,50,5,5_ref_100_rule,49383,12:00:49 AM,69595,12:01:10 AM,169423,12:02:49 AM,20212,7,65311,12:01:55 AM,45099,12:00:45 AM
935,50,5,5_ref_101_rule,49383,12:00:49 AM,97823,12:01:38 AM,169423,12:02:49 AM,48440,2,69491,12:01:59 AM,21051,12:00:21 AM
936,50,5,5_ref_103_rule,49383,12:00:49 AM,107283,12:01:47 AM,169423,12:02:49 AM,57900,14,59107,12:01:48 AM,1207,12:00:01 AM
937,50,11,11_ref_101_rule,720232,12:12:00 AM,747076,12:12:27 AM,761728,12:12:42 AM,26844,7,29463,12:12:30 AM,2619,12:00:03 AM
938,50,20,20_ref_100_rule,208830,12:03:29 AM,215908,12:03:36 AM,255814,12:04:16 AM,7078,2,8944,12:03:38 AM,1866,12:00:02 AM
939,50,20,20_ref_101_rule,208830,12:03:29 AM,224851,12:03:45 AM,255814,12:04:16 AM,16021,23,30529,12:03:59 AM,14508,12:00:15 AM
940,50,27,27_ref_102_rule,469833,12:07:50 AM,485443,12:08:05 AM,507122,12:08:27 AM,15610,3,24683,12:08:15 AM,9073,12:00:09 AM
941,50,27,27_ref_103_rule,469833,12:07:50 AM,481788,12:08:02 AM,507122,12:08:27 AM,11955,12,20302,12:08:10 AM,8347,12:00:08 AM
942,50,28,28_ref_101_rule,826833,12:13:47 AM,843311,12:14:03 AM,853240,12:14:13 AM,16478,0,-1,12:13:47 AM,,12:00:00 AM
943,50,60,60_ref_100_rule,865115,12:14:25 AM,878334,12:14:38 AM,880071,12:14:40 AM,13219,0,-1,12:14:25 AM,,12:00:00 AM
944,50,60,60_ref_101_rule,865115,12:14:25 AM,871522,12:14:32 AM,880071,12:14:40 AM,6407,0,-1,12:14:25 AM,,12:00:00 AM
945,50,66,66_ref_100_rule,779232,12:12:59 AM,813300,12:13:33 AM,816440,12:13:36 AM,34068,1,35110,12:13:34 AM,1042,12:00:01 AM
946,50,66,66_ref_101_rule,779232,12:12:59 AM,810686,12:13:31 AM,816440,12:13:36 AM,31454,1,36950,12:13:36 AM,5496,12:00:05 AM
947,50,72,72_ref_100_rule,524277,12:08:44 AM,531858,12:08:52 AM,554314,12:09:14 AM,7581,2,15456,12:09:00 AM,7875,12:00:08 AM
948,50,76,76_ref_100_rule,270678,12:04:31 AM,290559,12:04:51 AM,306678,12:05:07 AM,19881,,,12:04:31 AM,,12:00:00 AM
949,51,3,3_ref_100_rule,980410,12:16:20 AM,1038509,12:17:19 AM,1121436,12:18:41 AM,58099,1,129284,12:18:30 AM,71185,12:01:11 AM
950,51,3,3_ref_101_rule,980410,12:16:20 AM,1011313,12:16:51 AM,1121436,12:18:41 AM,30903,1,133306,12:18:34 AM,102403,12:01:42 AM
951,51,3,3_ref_102_rule,980410,12:16:20 AM,1074065,12:17:54 AM,1121436,12:18:41 AM,93655,0,-1,12:16:20 AM,,12:00:00 AM
952,51,3,3_ref_104_rule,980410,12:16:20 AM,1083908,12:18:04 AM,1121436,12:18:41 AM,103498,0,-1,12:16:20 AM,,12:00:00 AM
953,51,3,3_ref_105_rule,980410,12:16:20 AM,1059035,12:17:39 AM,1121436,12:18:41 AM,78625,1,133123,12:18:34 AM,54498,12:00:54 AM
954,51,3,3_ref_106_rule,980410,12:16:20 AM,995650,12:16:36 AM,1121436,12:18:41 AM,15240,1,49115,12:17:10 AM,33875,12:00:34 AM
955,51,5,5_ref_100_rule,626855,12:10:27 AM,648323,12:10:48 AM,761711,12:12:42 AM,21468,13,101563,12:12:08 AM,80095,12:01:20 AM
956,51,5,5_ref_101_rule,626855,12:10:27 AM,659381,12:10:59 AM,761711,12:12:42 AM,32526,3,94676,12:12:02 AM,62150,12:01:02 AM
957,51,5,5_ref_103_rule,626855,12:10:27 AM,668241,12:11:08 AM,761711,12:12:42 AM,41386,29,56194,12:11:23 AM,14808,12:00:15 AM
958,51,5,5_ref_104_rule,626855,12:10:27 AM,681681,12:11:22 AM,761711,12:12:42 AM,54826,1,116411,12:12:23 AM,61585,12:01:02 AM
959,51,9,9_ref_100_rule,416343,12:06:56 AM,447959,12:07:28 AM,472570,12:07:53 AM,31616,1,44635,12:07:41 AM,13019,12:00:13 AM
960,51,9,9_ref_101_rule,416343,12:06:56 AM,435993,12:07:16 AM,472570,12:07:53 AM,19650,4,39614,12:07:36 AM,19964,12:00:20 AM
961,51,11,11_ref_101_rule,891896,12:14:52 AM,949386,12:15:49 AM,957076,12:15:57 AM,57490,2,60375,12:15:52 AM,2885,12:00:03 AM
962,51,20,20_ref_100_rule,1218177,12:20:18 AM,1227798,12:20:28 AM,1259124,12:20:59 AM,9621,4,29854,12:20:48 AM,20233,12:00:20 AM
963,51,20,20_ref_101_rule,1218177,12:20:18 AM,1235143,12:20:35 AM,1259124,12:20:59 AM,16966,3,32469,12:20:51 AM,15503,12:00:16 AM
964,51,27,27_ref_102_rule,139078,12:02:19 AM,170053,12:02:50 AM,215808,12:03:36 AM,30975,0,-1,12:02:19 AM,,12:00:00 AM
965,51,27,27_ref_103_rule,139078,12:02:19 AM,161460,12:02:41 AM,215808,12:03:36 AM,22382,13,52846,12:03:12 AM,30464,12:00:30 AM
966,51,27,27_ref_104_rule,139078,12:02:19 AM,174284,12:02:54 AM,215808,12:03:36 AM,35206,2,63722,12:03:23 AM,28516,12:00:29 AM
967,51,28,28_ref_100_rule,1276745,12:21:17 AM,1286512,12:21:27 AM,1361220,12:22:41 AM,9767,0,-1,12:21:17 AM,,12:00:00 AM
968,51,28,28_ref_101_rule,1276745,12:21:17 AM,1293074,12:21:33 AM,1361220,12:22:41 AM,16329,5,20777,12:21:38 AM,4448,12:00:04 AM
969,51,28,28_ref_103_rule,1276745,12:21:17 AM,1320578,12:22:01 AM,1361220,12:22:41 AM,43833,0,-1,12:21:17 AM,,12:00:00 AM
970,51,28,28_ref_104_rule,1276745,12:21:17 AM,1310527,12:21:51 AM,1361220,12:22:41 AM,33782,1,67720,12:22:24 AM,33938,12:00:34 AM
971,51,30,30_ref_100_rule,529806,12:08:50 AM,538090,12:08:58 AM,595294,12:09:55 AM,8284,0,-1,12:08:50 AM,,12:00:00 AM
972,51,60,60_ref_100_rule,240807,12:04:01 AM,262150,12:04:22 AM,297775,12:04:58 AM,21343,7,38248,12:04:39 AM,16905,12:00:17 AM
973,51,60,60_ref_101_rule,240807,12:04:01 AM,251458,12:04:11 AM,297775,12:04:58 AM,10651,2,55528,12:04:56 AM,44877,12:00:45 AM
974,51,62,62_ref_100_rule,1392531,12:23:13 AM,1402132,12:23:22 AM,1431203,12:23:51 AM,9601,1,35366,12:23:48 AM,25765,12:00:26 AM
975,51,62,62_ref_101_rule,1392531,12:23:13 AM,1408069,12:23:28 AM,1431203,12:23:51 AM,15538,0,-1,12:23:13 AM,,12:00:00 AM
976,51,66,66_ref_100_rule,808945,12:13:29 AM,834007,12:13:54 AM,867213,12:14:27 AM,25062,0,-1,12:13:29 AM,,12:00:00 AM
977,51,66,66_ref_101_rule,808945,12:13:29 AM,829868,12:13:50 AM,867213,12:14:27 AM,20923,1,32794,12:14:02 AM,11871,12:00:12 AM
978,51,72,72_ref_100_rule,51930,12:00:52 AM,63959,12:01:04 AM,101713,12:01:42 AM,12029,0,-1,12:00:52 AM,,12:00:00 AM
979,51,72,72_ref_102_rule,51930,12:00:52 AM,72427,12:01:12 AM,101713,12:01:42 AM,20497,0,-1,12:00:52 AM,,12:00:00 AM
980,51,74,74_ref_101_rule,339738,12:05:40 AM,357478,12:05:57 AM,388854,12:06:29 AM,17740,6,29679,12:06:09 AM,11939,12:00:12 AM
981,51,76,76_ref_100_rule,1153247,12:19:13 AM,1176462,12:19:36 AM,1197883,12:19:58 AM,23215,,,12:19:13 AM,,12:00:00 AM
982,54,3,3_ref_100_rule,708840,12:11:49 AM,738367,12:12:18 AM,794797,12:13:15 AM,29527,0,-1,12:11:49 AM,,12:00:00 AM
983,54,3,3_ref_101_rule,708840,12:11:49 AM,731947,12:12:12 AM,794797,12:13:15 AM,23107,3,67952,12:12:57 AM,44845,12:00:45 AM
984,54,3,3_ref_102_rule,708840,12:11:49 AM,760434,12:12:40 AM,794797,12:13:15 AM,51594,3,67669,12:12:57 AM,16075,12:00:16 AM
985,54,3,3_ref_104_rule,708840,12:11:49 AM,767895,12:12:48 AM,794797,12:13:15 AM,59055,4,66853,12:12:56 AM,7798,12:00:08 AM
986,54,3,3_ref_105_rule,708840,12:11:49 AM,752115,12:12:32 AM,794797,12:13:15 AM,43275,10,45743,12:12:35 AM,2468,12:00:02 AM
987,54,3,3_ref_106_rule,708840,12:11:49 AM,718333,12:11:58 AM,794797,12:13:15 AM,9493,8,39647,12:12:28 AM,30154,12:00:30 AM
988,54,5,5_ref_100_rule,222628,12:03:43 AM,235519,12:03:56 AM,320769,12:05:21 AM,12891,13,73150,12:04:56 AM,60259,12:01:00 AM
989,54,5,5_ref_101_rule,222628,12:03:43 AM,244063,12:04:04 AM,320769,12:05:21 AM,21435,3,71351,12:04:54 AM,49916,12:00:50 AM
990,54,5,5_ref_103_rule,222628,12:03:43 AM,252406,12:04:12 AM,320769,12:05:21 AM,29778,11,82993,12:05:06 AM,53215,12:00:53 AM
991,54,5,5_ref_104_rule,222628,12:03:43 AM,262782,12:04:23 AM,320769,12:05:21 AM,40154,5,83443,12:05:06 AM,43289,12:00:43 AM
992,54,9,9_ref_100_rule,594803,12:09:55 AM,619750,12:10:20 AM,670008,12:11:10 AM,24947,14,45701,12:10:41 AM,20754,12:00:21 AM
993,54,9,9_ref_101_rule,594803,12:09:55 AM,612531,12:10:13 AM,670008,12:11:10 AM,17728,8,37923,12:10:33 AM,20195,12:00:20 AM
994,54,11,11_ref_101_rule,357627,12:05:58 AM,365770,12:06:06 AM,403529,12:06:44 AM,8143,10,10818,12:06:08 AM,2675,12:00:03 AM
995,54,20,20_ref_100_rule,1008172,12:16:48 AM,1012931,12:16:53 AM,1047478,12:17:27 AM,4759,11,10501,12:16:59 AM,5742,12:00:06 AM
996,54,20,20_ref_101_rule,1008172,12:16:48 AM,1022432,12:17:02 AM,1047478,12:17:27 AM,14260,18,16672,12:17:05 AM,2412,12:00:02 AM
997,54,27,27_ref_102_rule,841973,12:14:02 AM,874863,12:14:35 AM,903363,12:15:03 AM,32890,2,38656,12:14:41 AM,5766,12:00:06 AM
998,54,27,27_ref_103_rule,841973,12:14:02 AM,856668,12:14:17 AM,903363,12:15:03 AM,14695,14,20976,12:14:23 AM,6281,12:00:06 AM
999,54,27,27_ref_104_rule,841973,12:14:02 AM,882890,12:14:43 AM,903363,12:15:03 AM,40917,4,48466,12:14:50 AM,7549,12:00:08 AM
1000,54,28,28_ref_100_rule,1078698,12:17:59 AM,1087465,12:18:07 AM,1139757,12:19:00 AM,8767,5,32695,12:18:31 AM,23928,12:00:24 AM
1001,54,28,28_ref_101_rule,1078698,12:17:59 AM,1091554,12:18:12 AM,1139757,12:19:00 AM,12856,4,31230,12:18:30 AM,18374,12:00:18 AM
1002,54,28,28_ref_103_rule,1078698,12:17:59 AM,1103203,12:18:23 AM,1139757,12:19:00 AM,24505,7,30697,12:18:29 AM,6192,12:00:06 AM
1003,54,28,28_ref_104_rule,1078698,12:17:59 AM,1099248,12:18:19 AM,1139757,12:19:00 AM,20550,3,30414,12:18:29 AM,9864,12:00:10 AM
1004,54,30,30_ref_100_rule,930910,12:15:31 AM,933975,12:15:34 AM,981599,12:16:22 AM,3065,19,20519,12:15:51 AM,17454,12:00:17 AM
1005,54,60,60_ref_100_rule,518290,12:08:38 AM,533200,12:08:53 AM,556671,12:09:17 AM,14910,26,21484,12:09:00 AM,6574,12:00:07 AM
1006,54,60,60_ref_101_rule,518290,12:08:38 AM,523907,12:08:44 AM,556671,12:09:17 AM,5617,5,19011,12:08:57 AM,13394,12:00:13 AM
1007,54,62,62_ref_100_rule,1163524,12:19:24 AM,1176937,12:19:37 AM,1222991,12:20:23 AM,13413,8,39006,12:20:03 AM,25593,12:00:26 AM
1008,54,62,62_ref_101_rule,1163524,12:19:24 AM,1180635,12:19:41 AM,1222991,12:20:23 AM,17111,3,54237,12:20:18 AM,37126,12:00:37 AM
1009,54,66,66_ref_100_rule,121274,12:02:01 AM,148802,12:02:29 AM,189626,12:03:10 AM,27528,5,55444,12:02:57 AM,27916,12:00:28 AM
1010,54,66,66_ref_101_rule,121274,12:02:01 AM,143598,12:02:24 AM,189626,12:03:10 AM,22324,7,46384,12:02:48 AM,24060,12:00:24 AM
1011,54,72,72_ref_100_rule,1271574,12:21:12 AM,1277552,12:21:18 AM,1321147,12:22:01 AM,5978,1,24433,12:21:36 AM,18455,12:00:18 AM
1012,54,72,72_ref_102_rule,1271574,12:21:12 AM,1283380,12:21:23 AM,1321147,12:22:01 AM,11806,4,26789,12:21:38 AM,14983,12:00:15 AM
1013,54,74,74_ref_101_rule,43894,12:00:44 AM,59213,12:00:59 AM,91004,12:01:31 AM,15319,5,36167,12:01:20 AM,20848,12:00:21 AM
